81,130,1
82,76,1
83,74,1
84,76,1
85,76,1
86,76,1
87,74,1
88,27,1
89,-1,0
90,27,1
91,27,1
92,27,1
93,27,1
94,27,1
95,27,1
96,27,1
97,27,1
98,21,2
99,27,1
100,27,1
101,27,1
102,27,1
103,27,1
104,27,1
105,27,1
106,27,1
107,78,2
108,75,2
109,78,2
110,27,1
111,27,1
112,27,1
113,27,1
114,27,1
115,76,1
116,32,1
117,32,1
118,32,1
119,32,1
120,32,1
121,32,1
122,32,1
123,-1,0
124,-1,0
125,76,1
126,-1,0
127,76,1
128,225,1
129,225,1
130,-1,0
131,225,1
132,130,1
133,225,1
134,225,1
135,225,1
136,225,1
137,69,2
138,57,2
139,69,2
140,69,2
141,69,2
142,69,2
143,69,2
144,69,2
145,57,2
146,69,2
147,32,1
148,137,3
149,69,2
150,69,2
151,69,2
152,75,2
153,69,2
154,128,2
155,128,2
156,74,1
157,155,3
158,225,1
159,168,2
160,168,2
161,168,2
162,225,1
163,168,2
164,225,1
165,225,1
166,225,1
167,225,1
168,76,1
169,225,1
170,225,1
171,168,2
172,225,1
173,225,1
174,225,1
175,138,3
176,74,1
177,74,1
178,74,1
179,177,2
180,155,3
181,155,3
182,76,1
183,168,2
184,168,2
185,168,2
186,168,2
187,168,2
188,168,2
189,168,2
190,168,2
191,27,1
192,27,1
193,42,3
194,225,1
195,74,1
196,74,1
197,-1,0
198,27,1
199,27,1
200,27,1
201,27,1
202,27,1
203,27,1
204,27,1
205,27,1
206,27,1
207,27,1
208,27,1
209,27,1
210,27,1
211,27,1
212,27,1
213,27,1
214,27,1
215,78,2
216,78,2
217,78,2
218,78,2
219,130,1
220,128,2
221,27,1
222,-1,0
223,76,1
224,225,1
225,-1,0
226,225,1
227,32,1
228,76,1
229,181,4
230,-1,0
231,74,1
232,74,1
233,74,1
234,74,1
235,74,1
236,74,1
237,74,1
238,74,1
239,27,1
240,168,2
241,193,4
242,74,1
243,74,1
244,85,2
245,108,3
246,109,3
247,196,2
248,74,1
249,196,2
250,76,1
251,32,1
252,32,1
253,32,1
254,32,1
255,32,1
256,32,1
257,76,1
258,32,1
259,177,2
260,74,1
261,74,1
262,189,3
263,168,2
264,74,1
265,74,1
266,50,4
267,15,3
268,223,2
269,223,2
270,257,2
271,257,2
272,75,2
273,27,1
274,27,1
275,178,2
276,178,2
277,177,2
278,177,2
279,147,2
280,50,4
281,280,5
282,253,2
283,74,1
284,27,1
285,74,1
286,153,3
287,146,3
288,155,3
289,74,1
290,108,3
291,108,3
292,74,1
293,15,3
294,152,3
295,41,3
296,177,2
297,177,2
298,74,1
299,74,1
300,74,1
301,74,1
302,74,1
303,225,1
304,225,1
305,178,2
306,168,2
307,267,4
308,32,1
309,196,2
310,62,2
311,152,3
312,152,3
313,196,2
314,41,3
0,-1,0
1,-1,0
2,11,1
3,-1,0
4,-1,0
5,-1,0
6,11,1
7,11,1
8,11,1
9,11,1
10,11,1
11,-1,0
12,128,1
13,-1,0
14,-1,0
15,127,1
16,-1,0
17,128,1
18,-1,0
19,-1,0
20,128,1
21,-1,0
22,-1,0
23,-1,0
24,128,1
25,-1,0
26,-1,0
27,-1,0
28,11,1
29,11,1
30,11,1
31,11,1
32,11,1
33,69,2
34,11,1
35,128,1
36,128,1
37,11,1
38,-1,0
39,11,1
40,128,1
41,40,2
42,40,2
43,40,2
44,-1,0
45,128,1
46,-1,0
47,223,2
48,41,3
49,50,4
50,41,3
51,-1,0
52,-1,0
53,-1,0
54,-1,0
55,126,1
56,-1,0
57,-1,0
58,128,1
59,128,1
60,-1,0
61,128,1
62,128,1
63,15,2
64,63,3
65,63,3
66,63,3
67,11,1
68,11,1
69,11,1
70,69,2
71,11,1
72,11,1
73,-1,0
74,-1,0
75,-1,0
76,-1,0
77,11,1
78,11,1
79,11,1
80,11,1
81,11,1
82,-1,0
83,126,1
84,-1,0
85,-1,0
86,127,1
87,127,1
88,128,1
89,-1,0
90,128,1
91,124,1
92,128,1
93,128,1
94,128,1
95,126,1
96,128,1
97,128,1
98,128,1
99,128,1
100,126,1
101,128,1
102,128,1
103,128,1
104,128,1
105,128,1
106,128,1
107,11,1
108,11,1
109,11,1
110,124,1
111,124,1
112,124,1
113,124,1
114,126,1
115,127,1
116,69,2
117,69,2
118,69,2
119,69,2
120,69,2
121,69,2
122,69,2
123,11,1
124,-1,0
125,-1,0
126,-1,0
127,-1,0
128,-1,0
129,11,1
130,126,1
131,39,2
132,128,1
133,39,2
134,39,2
135,39,2
136,39,2
137,69,2
138,127,1
139,69,2
140,69,2
141,69,2
142,69,2
143,69,2
144,69,2
145,127,1
146,69,2
147,137,3
148,137,3
149,69,2
150,69,2
151,69,2
152,128,1
153,69,2
154,128,1
155,128,1
156,155,2
157,155,2
158,11,1
159,127,1
160,11,1
161,11,1
162,11,1
163,11,1
164,11,1
165,11,1
166,11,1
167,11,1
168,127,1
169,11,1
170,11,1
171,11,1
172,-1,0
173,11,1
174,11,1
175,138,2
176,152,2
177,152,2
178,11,1
179,152,2
180,155,2
181,155,2
182,127,1
183,72,2
184,127,1
185,72,2
186,72,2
187,72,2
188,72,2
189,72,2
190,72,2
191,124,1
192,126,1
193,42,3
194,11,1
195,126,1
196,126,1
197,126,1
198,124,1
199,128,1
200,153,3
201,126,1
202,124,1
203,124,1
204,128,1
205,124,1
206,128,1
207,126,1
208,126,1
209,128,1
210,124,1
211,124,1
212,126,1
213,128,1
214,128,1
215,109,2
216,109,2
217,109,2
218,109,2
219,109,2
220,128,1
221,126,1
222,126,1
223,11,1
224,222,2
225,222,2
226,39,2
227,69,2
228,69,2
229,181,3
230,225,3
231,126,1
232,168,2
233,168,2
234,168,2
235,225,3
236,168,2
237,168,2
238,168,2
239,128,1
240,125,1
241,193,4
242,126,1
243,126,1
244,8,2
245,109,2
246,109,2
247,62,2
248,126,1
249,62,2
250,127,1
251,69,2
252,69,2
253,69,2
254,69,2
255,69,2
256,69,2
257,69,2
258,69,2
259,152,2
260,156,3
261,126,1
262,189,3
263,125,1
264,126,1
265,126,1
266,50,4
267,15,2
268,127,1
269,223,2
270,269,3
271,228,3
272,225,3
273,128,1
274,24,2
275,223,2
276,223,2
277,152,2
278,152,2
279,147,4
280,50,4
281,280,5
282,253,3
283,126,1
284,126,1
285,126,1
286,153,3
287,146,3
288,155,2
289,126,1
290,109,2
291,109,2
292,126,1
293,15,2
294,152,2
295,294,3
296,223,2
297,152,2
298,126,1
299,126,1
300,126,1
301,126,1
302,126,1
303,222,2
304,168,2
305,223,2
306,168,2
307,267,3
308,69,2
309,62,2
310,62,2
311,152,2
312,152,2
313,2,2
314,41,3
0,-1,0
1,-1,0
2,152,1
3,-1,0
4,-1,0
5,-1,0
6,152,1
7,152,1
8,152,1
9,152,1
10,-1,0
11,-1,0
12,57,1
13,-1,0
14,-1,0
15,13,1
16,-1,0
17,-1,0
18,-1,0
19,-1,0
20,57,1
21,-1,0
22,-1,0
23,-1,0
24,-1,0
25,-1,0
26,57,1
27,57,1
28,152,1
29,152,1
30,152,1
31,152,1
32,152,1
33,152,1
34,-1,0
35,127,1
36,57,1
37,223,1
38,-1,0
39,223,1
40,152,1
41,40,2
42,40,2
43,40,2
44,-1,0
45,152,1
46,-1,0
47,223,1
48,41,3
49,50,4
50,41,3
51,-1,0
52,177,1
53,-1,0
54,-1,0
55,177,1
56,-1,0
57,-1,0
58,127,1
59,127,1
60,-1,0
61,127,1
62,127,1
63,15,2
64,63,3
65,63,3
66,63,3
67,57,1
68,57,1
69,57,1
70,152,1
71,223,1
72,223,1
73,-1,0
74,-1,0
75,-1,0
76,-1,0
77,223,1
78,27,2
79,223,1
80,223,1
81,223,1
82,223,1
83,177,1
84,223,1
85,223,1
86,152,1
87,152,1
88,57,1
89,-1,0
90,57,1
91,27,2
92,57,1
93,57,1
94,57,1
95,57,1
96,69,2
97,69,2
98,69,2
99,57,1
100,57,1
101,57,1
102,57,1
103,57,1
104,57,1
105,57,1
106,57,1
107,223,1
108,223,1
109,223,1
110,57,1
111,27,2
112,27,2
113,57,1
114,57,1
115,152,1
116,152,1
117,152,1
118,152,1
119,152,1
120,152,1
121,152,1
122,32,2
123,-1,0
124,-1,0
125,-1,0
126,223,1
127,-1,0
128,127,1
129,127,1
130,177,1
131,39,2
132,128,2
133,39,2
134,39,2
135,39,2
136,39,2
137,57,1
138,57,1
139,57,1
140,57,1
141,57,1
142,57,1
143,57,1
144,57,1
145,57,1
146,57,1
147,152,1
148,137,2
149,57,1
150,57,1
151,57,1
152,-1,0
153,69,2
154,128,2
155,128,2
156,155,3
157,155,3
158,127,1
159,127,1
160,127,1
161,127,1
162,127,1
163,127,1
164,127,1
165,127,1
166,127,1
167,127,1
168,223,1
169,127,1
170,127,1
171,127,1
172,127,1
173,127,1
174,127,1
175,138,2
176,-1,0
177,-1,0
178,-1,0
179,-1,0
180,155,3
181,155,3
182,152,1
183,127,1
184,127,1
185,127,1
186,127,1
187,127,1
188,127,1
189,127,1
190,127,1
191,57,1
192,57,1
193,42,3
194,223,1
195,177,1
196,152,1
197,177,1
198,57,1
199,57,1
200,153,3
201,57,1
202,27,2
203,57,1
204,57,1
205,57,1
206,57,1
207,57,1
208,57,1
209,57,1
210,57,1
211,57,1
212,57,1
213,57,1
214,57,1
215,109,2
216,109,2
217,109,2
218,109,2
219,109,2
220,128,2
221,57,1
222,152,1
223,-1,0
224,305,2
225,152,1
226,39,2
227,32,2
228,223,1
229,181,4
230,197,2
231,177,1
232,152,1
233,152,1
234,152,1
235,177,1
236,152,1
237,177,1
238,152,1
239,69,2
240,127,1
241,193,4
242,177,1
243,177,1
244,8,2
245,109,2
246,109,2
247,62,2
248,177,1
249,196,2
250,152,1
251,152,1
252,152,1
253,152,1
254,152,1
255,152,1
256,152,1
257,152,1
258,152,1
259,-1,0
260,177,1
261,177,1
262,189,2
263,168,2
264,177,1
265,177,1
266,65,4
267,15,2
268,-1,0
269,223,1
270,269,2
271,269,2
272,152,1
273,69,2
274,57,1
275,178,1
276,178,1
277,-1,0
278,-1,0
279,147,2
280,50,4
281,280,5
282,253,2
283,177,1
284,57,1
285,177,1
286,138,2
287,138,2
288,155,3
289,177,1
290,109,2
291,109,2
292,177,1
293,15,2
294,152,1
295,294,2
296,152,1
297,-1,0
298,177,1
299,177,1
300,177,1
301,177,1
302,177,1
303,305,2
304,305,2
305,152,1
306,168,2
307,267,3
308,32,2
309,196,2
310,62,2
311,152,1
312,152,1
313,2,2
314,41,3
